"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"27","andhra pradesh","warangal",2001,53,25,52,241,0,165,0
"28","andhra pradesh","west godavari",2001,61,21,15,246,56,348,0
"29","andhra pradesh","total",2001,871,765,420,3544,2271,5791,7
"30","arunachal pradesh","changlang",2001,1,2,0,3,0,0,0
"31","arunachal pradesh","dibang valley",2001,2,4,0,4,0,2,0
"32","arunachal pradesh","kameng east",2001,2,5,0,5,0,0,0
"33","arunachal pradesh","kameng west",2001,0,2,0,0,0,0,0
"34","arunachal pradesh","lohit",2001,2,6,0,8,0,0,0
"35","arunachal pradesh","papum pare",2001,9,5,0,6,0,3,0
"36","arunachal pradesh","siang east",2001,5,7,0,7,0,2,0
"37","arunachal pradesh","siang upper",2001,2,5,0,3,0,0,0
"38","arunachal pradesh","siang west",2001,4,10,0,25,2,2,0
"39","arunachal pradesh","subansiri lower",2001,2,5,0,4,0,0,0
"40","arunachal pradesh","subansiri upper",2001,2,1,0,8,0,2,0
"41","arunachal pradesh","tawang",2001,1,0,0,5,1,0,0
"42","arunachal pradesh","tirap",2001,1,3,0,0,0,0,0
"43","arunachal pradesh","total",2001,33,55,0,78,3,11,0
"44","assam","barpeta",2001,28,88,10,29,0,95,0
"45","assam","bongaigaon",2001,20,21,1,22,0,26,0
"46","assam","c.i.d.",2001,0,0,0,0,0,0,0
"47","assam","cachar",2001,45,74,7,80,0,216,0
"48","assam","darrang",2001,48,47,9,56,0,37,0
"49","assam","dhemaji",2001,42,20,0,26,0,0,0
"50","assam","dhubri",2001,43,51,5,49,0,111,0
"51","assam","dibrugarh",2001,35,37,3,41,0,19,0
"52","assam","g. r. p.",2001,1,0,0,0,0,0,0
"53","assam","goalpara",2001,35,35,1,54,0,64,0
"54","assam","golaghat",2001,30,40,0,23,0,26,0
"55","assam","guwahati",2001,37,64,5,67,0,98,0
"56","assam","hailakandi",2001,24,34,2,27,0,28,0
"57","assam","jorhat",2001,42,28,2,44,0,48,0
"58","assam","kamrup",2001,21,65,2,42,0,27,0
"59","assam","karbi anglong",2001,5,15,4,5,0,8,0
"60","assam","karimganj",2001,33,8,1,9,0,30,0
"61","assam","kokrajhar",2001,14,12,0,37,0,20,0
"62","assam","lakhimpur",2001,64,62,0,22,0,93,0
"63","assam","morigaon",2001,23,37,0,6,0,28,0
"64","assam","n.c.hills",2001,2,4,0,2,0,7,0
"65","assam","nagaon",2001,51,109,1,113,4,132,0
"66","assam","nalbari",2001,30,27,3,16,0,15,0
"67","assam","r.p.o.",2001,3,0,0,0,0,0,0
"68","assam","sibsagar",2001,47,64,0,28,0,0,0
"69","assam","sonitpur",2001,53,80,1,43,0,99,0
"70","assam","tinsukia",2001,41,48,2,9,0,21,0
"71","assam","total",2001,817,1070,59,850,4,1248,0
"72","bihar","araria",2001,93,13,11,3,0,50,0
"73","bihar","arwal",2001,0,0,7,11,0,14,0
"74","bihar","aurangabad",2001,16,4,33,13,2,19,0
"75","bihar","bagaha",2001,25,6,0,4,0,2,0
"76","bihar","banka",2001,34,10,9,0,0,16,0
"77","bihar","begusarai",2001,13,7,21,32,0,21,0
"78","bihar","bettiah",2001,20,23,17,23,0,54,8
"79","bihar","bhabhua",2001,10,12,8,7,0,22,0
"80","bihar","bhagalpur",2001,35,9,20,15,0,52,0
"81","bihar","bhojpur",2001,22,13,23,0,4,29,0
"82","bihar","buxar",2001,8,1,15,0,0,0,0
"83","bihar","darbhanga",2001,19,16,37,40,0,34,0
"84","bihar","gaya",2001,25,15,26,27,0,24,0
"85","bihar","gopalganj",2001,13,18,22,0,2,155,0
"86","bihar","jamalpur rly.",2001,1,0,0,1,0,1,0
"87","bihar","jamui",2001,10,1,16,8,0,15,0
"88","bihar","jehanabad",2001,6,5,25,0,0,4,0
"89","bihar","katihar",2001,51,20,6,6,0,29,0
"90","bihar","katihar rly.",2001,0,1,0,2,0,0,0
"91","bihar","khagaria",2001,5,6,11,6,0,2,0
"92","bihar","kishanganj",2001,22,16,4,2,1,39,0
"93","bihar","lakhisarai",2001,10,7,6,12,0,5,0
"94","bihar","madhepura",2001,11,15,6,3,0,10,0
"95","bihar","madhubani",2001,13,11,12,41,0,18,0
"96","bihar","motihari",2001,44,35,37,3,1,47,0
"97","bihar","munger",2001,11,15,8,0,0,39,0
"98","bihar","muzaffarpur",2001,73,25,69,81,0,141,6
"99","bihar","muzaffarpur rly.",2001,2,1,0,4,0,1,0
"100","bihar","nalanda",2001,40,12,47,14,2,54,0
"101","bihar","naugachia",2001,7,9,4,0,0,5,0
"102","bihar","nawadah",2001,15,1,17,7,0,13,1
"103","bihar","patna",2001,27,11,90,47,0,152,39
"104","bihar","patna rly.",2001,1,1,0,9,0,0,0
"105","bihar","purnea",2001,39,23,8,5,0,22,0
"106","bihar","rohtas",2001,25,18,36,21,0,59,0
"107","bihar","saharsa",2001,12,10,7,9,0,12,0
"108","bihar","samastipur",2001,19,29,11,17,9,35,29
"109","bihar","saran",2001,20,15,67,22,0,101,0
"110","bihar","sheikhpura",2001,3,1,9,0,0,32,0
"111","bihar","sheohar",2001,11,7,3,0,0,2,0
"112","bihar","sitamarhi",2001,23,20,13,1,0,21,0
"113","bihar","siwan",2001,4,26,32,6,0,10,0
"114","bihar","supaul",2001,30,2,7,8,0,18,0
"115","bihar","vaishali",2001,20,28,59,52,0,179,0
"116","bihar","total",2001,888,518,859,562,21,1558,83
"117","chhattisgarh","balrampur",2001,17,1,1,18,0,7,0
"118","chhattisgarh","bilaspur",2001,69,20,7,180,10,94,0
"119","chhattisgarh","bizapur",2001,4,0,0,1,0,0,0
"120","chhattisgarh","dantewara",2001,19,8,1,18,1,3,0
"121","chhattisgarh","dhamtari",2001,22,4,1,41,5,6,0
"122","chhattisgarh","durg",2001,144,42,12,287,38,231,0
"123","chhattisgarh","grp raipur",2001,0,0,0,4,0,1,0
"124","chhattisgarh","jagdalpur",2001,59,4,3,49,2,14,0
"125","chhattisgarh","janjgir",2001,29,6,9,110,13,116,0
"126","chhattisgarh","jashpur",2001,36,2,2,41,1,4,0
"127","chhattisgarh","kanker",2001,42,4,1,36,3,10,0
"128","chhattisgarh","kawardha",2001,35,0,1,45,4,15,0
"129","chhattisgarh","korba",2001,46,13,1,90,7,31,0
"130","chhattisgarh","koriya",2001,34,7,3,102,2,31,0
"131","chhattisgarh","mahasamund",2001,43,7,6,69,6,21,0
"132","chhattisgarh","raigarh",2001,53,6,2,104,5,22,0
"133","chhattisgarh","raipur",2001,104,28,16,253,42,121,0
"134","chhattisgarh","rajnandgaon",2001,58,3,3,92,12,51,0
"135","chhattisgarh","sarguja",2001,145,16,1,223,10,62,0
"136","chhattisgarh","total",2001,959,171,70,1763,161,840,0
"137","goa","north goa",2001,4,1,2,12,2,6,0
"138","goa","south goa",2001,8,5,0,5,5,5,0
"139","goa","total",2001,12,6,2,17,7,11,0
"140","gujarat","ahmedabad commr.",2001,39,117,7,54,27,530,0
"141","gujarat","ahmedabad rural",2001,5,27,0,26,0,84,0
"142","gujarat","ahwa-dang",2001,1,1,0,2,0,2,0
"143","gujarat","amreli",2001,2,34,2,21,0,94,0
"144","gujarat","anand",2001,3,28,0,27,3,210,0
"145","gujarat","bharuch",2001,4,34,0,19,0,56,0
"146","gujarat","bhavnagar",2001,9,51,2,36,7,129,0
"147","gujarat","dahod",2001,5,15,0,17,0,11,0
"148","gujarat","gandhinagar",2001,4,12,3,37,7,116,0
"149","gujarat","himatnagar",2001,17,29,4,51,0,165,0
"150","gujarat","jamnagar",2001,20,22,2,18,2,163,0
"151","gujarat","junagadh",2001,14,39,11,44,8,384,0
"152","gujarat","kheda north",2001,11,30,0,43,0,122,0
"153","gujarat","kutch",2001,2,22,2,25,1,176,0
"154","gujarat","mehsana",2001,4,49,5,47,1,188,0
"155","gujarat","narmada",2001,8,8,0,7,1,9,0
"156","gujarat","navsari",2001,2,5,0,6,0,17,0
"157","gujarat","palanpur",2001,18,35,2,50,2,152,0
"158","gujarat","panchmahal",2001,5,46,0,1,23,43,0
"159","gujarat","patan",2001,3,21,0,23,0,78,0
"160","gujarat","porbandar",2001,6,5,0,10,0,64,0
"161","gujarat","rajkot commr.",2001,5,38,3,19,12,199,0
"162","gujarat","rajkot rural",2001,20,35,2,45,3,206,0
"163","gujarat","surat commr.",2001,11,37,20,10,1,132,0
"164","gujarat","surat rural",2001,26,16,0,11,0,34,0
"165","gujarat","surendranagar",2001,11,24,2,45,3,75,0
"166","gujarat","vadodara commr.",2001,3,32,0,11,10,90,0
"167","gujarat","vadodara rural",2001,18,34,0,34,0,81,0
"168","gujarat","valsad",2001,9,11,0,10,0,50,0
"169","gujarat","w.rly",2001,1,0,0,7,0,7,0
"170","gujarat","total",2001,286,857,67,756,111,3667,0
"171","haryana","ambala",2001,11,32,11,27,0,132,0
"172","haryana","bhiwani",2001,10,7,33,17,0,43,0
"173","haryana","faridabad",2001,37,53,19,47,242,108,0
"174","haryana","fatehabad",2001,17,13,17,17,0,93,0
"175","haryana","grp",2001,0,2,5,1,26,0,0
"176","haryana","gurgaon",2001,32,32,17,21,21,136,0
"177","haryana","hissar",2001,10,18,24,33,0,117,0
"178","haryana","jhajjar",2001,21,8,20,42,13,122,0
"179","haryana","jind",2001,21,8,11,22,29,67,0
"180","haryana","kaithal",2001,16,8,9,19,0,105,0
"181","haryana","karnal",2001,44,10,18,28,2,97,0
"182","haryana","kurukshetra",2001,31,14,10,28,8,68,0
"183","haryana","mahendragarh",2001,11,8,8,19,0,23,0
"184","haryana","panchkula",2001,6,15,4,23,10,43,0
"185","haryana","panipat",2001,38,10,11,16,11,92,0
"186","haryana","rewari",2001,11,11,12,17,0,14,0
"187","haryana","rohtak",2001,28,6,17,26,20,41,0
"188","haryana","sirsa",2001,17,7,12,23,0,98,0
"189","haryana","sonipat",2001,15,12,18,22,14,51,0
"190","haryana","yamunanagar",2001,22,23,9,30,5,63,0
"191","haryana","total",2001,398,297,285,478,401,1513,0
"192","himachal pradesh","bilaspur",2001,5,9,1,35,1,47,0
"193","himachal pradesh","chamba",2001,12,15,0,23,1,21,0
"194","himachal pradesh","g. r. p.",2001,0,0,0,0,0,0,0
"195","himachal pradesh","hamirpur",2001,3,3,1,17,2,33,0
"196","himachal pradesh","kangra",2001,18,21,1,43,0,58,0
"197","himachal pradesh","kinnaur",2001,6,3,0,4,0,2,0
"198","himachal pradesh","kullu",2001,13,6,0,12,0,2,0
"199","himachal pradesh","lahaul-spiti",2001,2,1,0,0,0,1,0
"200","himachal pradesh","mandi",2001,16,10,0,59,4,56,0
"201","himachal pradesh","shimla",2001,18,11,2,50,1,31,0
"202","himachal pradesh","sirmaur",2001,10,11,3,33,4,22,0
"203","himachal pradesh","solan",2001,12,10,2,23,1,24,0
"204","himachal pradesh","una",2001,9,5,0,11,0,20,0
"205","himachal pradesh","total",2001,124,105,10,310,14,317,0
"206","jammu & kashmir","anantnag",2001,6,36,0,53,12,0,0
"207","jammu & kashmir","awantipora",2001,1,13,0,8,2,0,0
"208","jammu & kashmir","baramulla",2001,28,59,0,93,14,0,0
"209","jammu & kashmir","border",2001,12,10,0,15,5,3,0
"210","jammu & kashmir","budgam",2001,7,34,0,35,9,0,0
"211","jammu & kashmir","crime jammu",2001,0,0,0,0,0,0,0
"212","jammu & kashmir","crime srinagar",2001,0,0,0,0,0,0,0
"213","jammu & kashmir","doda",2001,7,15,0,6,2,1,0
"214","jammu & kashmir","ganderbal",2001,5,31,0,30,4,0,0
"215","jammu & kashmir","jammu",2001,13,43,5,40,94,26,0
"216","jammu & kashmir","kargil",2001,0,1,0,1,0,0,0
"217","jammu & kashmir","kathua",2001,13,10,3,14,4,1,0
"218","jammu & kashmir","kulgam",2001,6,31,0,7,11,0,0
"219","jammu & kashmir","kupwara",2001,6,29,0,62,2,0,0
"220","jammu & kashmir","leh",2001,0,1,0,1,0,0,0
"221","jammu & kashmir","poonch",2001,13,10,0,4,6,2,0
"222","jammu & kashmir","pulwama",2001,7,33,0,19,12,0,0
"223","jammu & kashmir","rly.",2001,0,0,0,0,0,0,0
"224","jammu & kashmir","rajouri",2001,17,20,3,7,6,6,0
"225","jammu & kashmir","ramban",2001,3,3,0,3,2,0,0
"226","jammu & kashmir","reasi",2001,7,9,0,5,4,0,0
"227","jammu & kashmir","srinagar",2001,8,102,0,207,88,2,0
"228","jammu & kashmir","udhampur",2001,10,14,2,12,11,9,0
"229","jammu & kashmir","total",2001,169,504,13,622,288,50,0
"230","jharkhand","bokaro",2001,26,32,25,24,2,45,0
"231","jharkhand","chaibasa",2001,32,10,0,6,0,0,0
"232","jharkhand","chatra",2001,6,3,7,0,0,6,0
"233","jharkhand","deoghar",2001,22,0,10,13,1,10,0
"234","jharkhand","dhanbad",2001,32,45,30,47,0,18,0
"235","jharkhand","dhanbad rly.",2001,2,0,0,0,0,0,0
"236","jharkhand","dumka",2001,27,0,3,20,0,23,0
"237","jharkhand","garhwa",2001,11,2,15,0,0,5,0
"238","jharkhand","giridih",2001,42,10,30,13,0,57,0
"239","jharkhand","godda",2001,37,26,1,0,0,0,0
"240","jharkhand","gumla",2001,29,11,0,2,0,10,1
"241","jharkhand","hazaribagh",2001,41,31,31,15,0,18,0
"242","jharkhand","jamshedpur",2001,50,51,6,58,0,88,0
"243","jharkhand","jamshedpur rly.",2001,1,0,0,1,0,0,0
"244","jharkhand","jamtara",2001,18,11,5,13,0,20,0
"245","jharkhand","koderma",2001,2,2,11,8,1,29,0
"246","jharkhand","latehar",2001,12,2,6,0,0,0,0
"247","jharkhand","lohardagga",2001,12,8,0,4,0,10,0
"248","jharkhand","pakur",2001,23,0,7,0,0,18,0
"249","jharkhand","palamu",2001,15,2,18,8,0,28,1
"250","jharkhand","ranchi",2001,73,1,4,24,1,78,0
"251","jharkhand","sahebganj",2001,20,5,3,23,0,21,0
"252","jharkhand","saraikela",2001,17,15,4,18,0,0,0
"253","jharkhand","simdega",2001,17,12,1,0,0,0,0
"254","jharkhand","total",2001,567,279,217,297,5,484,2
"255","karnataka","bagalkot",2001,2,7,1,39,0,50,0
"256","karnataka","bangalore commr.",2001,40,56,40,223,51,229,0
"257","karnataka","bangalore rural",2001,13,10,30,90,0,123,0
"258","karnataka","belgaum",2001,8,12,4,62,0,125,0
"259","karnataka","bellary",2001,16,11,5,82,0,49,0
"260","karnataka","bidar",2001,7,10,2,90,3,51,0
"261","karnataka","bijapur",2001,6,19,1,65,0,92,0
"262","karnataka","chamarajnagar",2001,4,5,7,43,0,15,0
"263","karnataka","chickmagalur",2001,8,7,4,57,8,83,0
"264","karnataka","chitradurga",2001,18,0,2,48,0,35,0
"265","karnataka","dakshin kannada",2001,3,6,1,24,0,25,0
"266","karnataka","davanagere",2001,22,13,8,84,5,77,0
"267","karnataka","dharwad commr.",2001,4,4,2,3,0,24,0
"268","karnataka","dharwad rural",2001,3,2,3,8,0,8,0
"269","karnataka","gadag",2001,2,2,3,10,0,18,0
"270","karnataka","gulbarga",2001,20,21,6,143,1,104,0
"271","karnataka","hassan",2001,20,0,4,75,1,68,0
"272","karnataka","haveri",2001,3,11,5,42,0,32,0
"273","karnataka","k.g.f.",2001,1,7,4,12,0,20,0
"274","karnataka","kodagu",2001,4,4,4,22,0,14,0
"275","karnataka","kolar",2001,17,18,18,42,0,39,0
"276","karnataka","koppal",2001,6,12,5,40,1,23,0
"277","karnataka","mandya",2001,15,1,7,50,0,72,0
"278","karnataka","mysore commr.",2001,2,7,9,8,1,48,0
"279","karnataka","mysore rural",2001,12,4,6,79,2,51,0
"280","karnataka","raichur",2001,12,5,1,63,4,52,0
"281","karnataka","rly.",2001,1,0,1,0,0,0,0
"282","karnataka","shimoga",2001,12,10,6,65,0,134,0
"283","karnataka","tumkur",2001,6,4,28,53,0,44,0
"284","karnataka","udupi",2001,2,0,0,16,2,16,0
"285","karnataka","uttar kannada",2001,4,3,3,27,2,34,0
"286","karnataka","total",2001,293,271,220,1665,81,1755,0
"287","kerala","alapuzha",2001,21,6,1,162,2,105,0
"288","kerala","cbcid",2001,2,0,0,0,0,4,0
"289","kerala","ernakulam",2001,38,7,3,162,3,161,0
"290","kerala","idukki",2001,34,0,0,145,16,127,0
"291","kerala","kannur",2001,42,7,0,77,7,157,0
"292","kerala","kasargod",2001,28,1,0,0,0,66,0
"293","kerala","kollam",2001,55,9,3,235,0,315,0
"294","kerala","kottayam",2001,22,12,2,125,8,82,0
"295","kerala","kozhikode",2001,39,10,2,118,8,319,0
"296","kerala","malappuram",2001,71,4,3,92,3,448,0
"297","kerala","palakkad",2001,63,10,5,112,10,215,0
"298","kerala","pathanamthitta",2001,12,0,0,90,3,95,0
"299","kerala","rly.",2001,1,0,0,0,0,0,0
"300","kerala","thrissur",2001,42,9,2,223,16,198,0
"301","kerala","trivandrum",2001,57,21,6,345,2,210,0
"302","kerala","wayanadu",2001,35,1,0,56,3,59,0
"303","kerala","total",2001,562,97,27,1942,81,2561,0
"304","madhya pradesh","balaghat",2001,87,11,3,157,12,72,0
"305","madhya pradesh","barwani",2001,34,2,5,81,9,18,0
"306","madhya pradesh","betul",2001,95,16,7,135,4,71,0
"307","madhya pradesh","bhind",2001,31,20,34,80,2,54,0
"308","madhya pradesh","bhopal",2001,106,48,15,252,56,132,0
"309","madhya pradesh","bhopal rly.",2001,1,2,0,10,3,0,0
"310","madhya pradesh","chhatarpur",2001,65,23,20,193,10,46,0
"311","madhya pradesh","chhindwara",2001,93,16,10,203,32,109,0
"312","madhya pradesh","damoh",2001,66,10,28,189,0,58,0
"313","madhya pradesh","datiya",2001,12,8,8,57,0,18,0
"314","madhya pradesh","dewas",2001,78,11,15,279,80,96,0
"315","madhya pradesh","dhar",2001,68,18,41,168,21,88,0
"316","madhya pradesh","dindori",2001,20,2,0,53,6,4,0
"317","madhya pradesh","guna",2001,124,15,7,317,22,95,0
"318","madhya pradesh","gwalior",2001,59,22,20,139,8,49,0
"319","madhya pradesh","harda",2001,28,2,9,35,0,27,0
"320","madhya pradesh","hoshangabad",2001,65,13,9,109,6,31,0
"321","madhya pradesh","indore",2001,84,35,25,215,63,161,0
"322","madhya pradesh","indore rly.",2001,2,0,0,5,1,0,0
"323","madhya pradesh","jabalpur",2001,108,20,28,264,50,81,0
"324","madhya pradesh","jabalpur rly.",2001,0,0,1,4,0,0,0
"325","madhya pradesh","jhabua",2001,44,80,5,127,4,24,0
"326","madhya pradesh","katni",2001,25,3,11,106,12,59,0
"327","madhya pradesh","khandwa",2001,63,12,11,184,15,49,0
"328","madhya pradesh","khargon",2001,47,14,5,164,29,21,0
"329","madhya pradesh","mandla",2001,64,9,4,151,19,46,0
"330","madhya pradesh","mandsaur",2001,41,8,4,102,11,30,0
"331","madhya pradesh","morena",2001,35,18,29,77,2,34,0
"332","madhya pradesh","narsinghpur",2001,70,4,22,156,16,40,0
"333","madhya pradesh","neemuch",2001,37,7,1,83,18,62,0
"334","madhya pradesh","panna",2001,44,10,19,104,2,31,0
"335","madhya pradesh","raisen",2001,79,9,20,194,31,50,0
"336","madhya pradesh","rajgarh",2001,95,9,7,196,26,49,0
"337","madhya pradesh","ratlam",2001,70,13,4,125,28,53,0
"338","madhya pradesh","rewa",2001,31,18,18,105,2,56,0
"339","madhya pradesh","sagar",2001,141,16,29,509,0,142,0
"340","madhya pradesh","satna",2001,58,5,19,157,6,65,0
"341","madhya pradesh","seoni",2001,52,2,10,106,23,25,0
"342","madhya pradesh","shahdol",2001,63,13,9,216,3,87,0
"343","madhya pradesh","shajapur",2001,90,8,8,153,36,65,0
"344","madhya pradesh","sheopur",2001,21,3,6,52,0,14,0
"345","madhya pradesh","shivpuri",2001,72,11,14,172,2,26,0
"346","madhya pradesh","sidhi",2001,42,30,27,105,2,66,0
"347","madhya pradesh","sihore",2001,59,27,5,130,17,45,0
"348","madhya pradesh","tikamgarh",2001,86,4,15,177,2,27,0
"349","madhya pradesh","ujjain",2001,59,33,7,161,33,109,0
"350","madhya pradesh","umariya",2001,25,2,2,61,5,21,0
"351","madhya pradesh","vidisha",2001,112,6,13,245,22,56,0
"352","madhya pradesh","total",2001,2851,668,609,7063,751,2562,0
"353","maharashtra","ahmednagar",2001,44,25,0,74,2,496,0
"354","maharashtra","akola",2001,15,14,2,109,7,189,0
"355","maharashtra","amravati commr.",2001,23,23,10,43,26,55,0
"356","maharashtra","amravati rural",2001,42,25,4,99,38,92,0
"357","maharashtra","aurangabad commr.",2001,14,14,4,33,12,102,0
"358","maharashtra","aurangabad rural",2001,28,6,6,53,12,247,0
"359","maharashtra","beed",2001,22,15,2,78,15,177,0
"360","maharashtra","bhandara",2001,39,1,5,71,37,60,0
"361","maharashtra","buldhana",2001,22,18,35,118,21,223,0
"362","maharashtra","chandrapur",2001,43,7,2,102,28,144,0
"363","maharashtra","dhule",2001,16,6,6,17,8,127,0
"364","maharashtra","gadchiroli",2001,27,6,0,55,17,57,0
"365","maharashtra","gondia",2001,23,17,4,85,22,80,0
"366","maharashtra","hingoli",2001,20,8,2,44,4,134,0
"367","maharashtra","jalgaon",2001,19,12,5,76,31,389,0
"368","maharashtra","jalna",2001,16,8,5,56,7,172,0
"369","maharashtra","kolhapur",2001,26,13,19,46,7,80,0
"370","maharashtra","latur",2001,7,22,38,50,7,150,0
"371","maharashtra","mumbai",2001,127,12,18,274,44,198,0
"372","maharashtra","mumbai rly.",2001,2,0,0,5,0,0,0
"373","maharashtra","nagpur commr.",2001,39,51,7,75,56,218,0
"374","maharashtra","nagpur rly.",2001,2,0,2,4,0,0,0
"375","maharashtra","nagpur rural",2001,81,16,3,131,294,141,0
"376","maharashtra","nanded",2001,23,36,21,85,22,202,0
"377","maharashtra","nandurbar",2001,16,6,2,27,1,78,0
"378","maharashtra","nasik commr.",2001,9,9,3,19,2,99,0
"379","maharashtra","nasik rural",2001,39,10,7,74,37,339,0
"380","maharashtra","navi mumbai",2001,17,7,5,23,5,57,0
"381","maharashtra","osmanabad",2001,16,7,2,52,6,102,0
"382","maharashtra","parbhani",2001,25,16,1,57,10,120,0
"383","maharashtra","pune commr.",2001,56,28,2,54,105,147,1
"384","maharashtra","pune rly.",2001,0,0,0,3,0,0,0
"385","maharashtra","pune rural",2001,42,17,5,64,11,165,0
"386","maharashtra","raigad",2001,20,1,1,29,7,55,0
"387","maharashtra","ratnagiri",2001,10,4,0,32,19,62,0
"388","maharashtra","sangli",2001,32,8,12,54,22,96,0
"389","maharashtra","satara",2001,32,7,13,49,9,179,0
"390","maharashtra","sindhudurg",2001,7,2,0,20,13,8,0
"391","maharashtra","solapur commr.",2001,16,11,6,15,4,62,0
"392","maharashtra","solapur rural",2001,35,14,6,40,12,90,0
"393","maharashtra","thane commr.",2001,39,37,6,69,43,212,0
"394","maharashtra","thane rural",2001,65,16,6,76,25,104,0
"395","maharashtra","wardha",2001,35,12,9,98,35,89,0
"396","maharashtra","washim",2001,15,13,10,60,10,116,0
"397","maharashtra","yavatmal",2001,56,31,12,125,27,177,0
"398","maharashtra","total",2001,1302,611,308,2823,1120,6090,1
"399","manipur","bishnupur",2001,1,3,0,0,0,1,0
"400","manipur","chandel",2001,0,1,0,0,0,0,0
"401","manipur","churachandpur",2001,1,0,0,0,0,0,0
"402","manipur","imphal(east)",2001,7,6,0,2,0,1,0
"403","manipur","imphal(west)",2001,7,37,0,17,0,3,0
"404","manipur","senapati",2001,0,0,0,0,0,0,0
"405","manipur","tamenglong",2001,0,0,0,0,0,0,0
"406","manipur","thoubal",2001,4,14,0,1,0,0,0
"407","manipur","ukhrul",2001,0,1,0,1,0,0,0
"408","manipur","total",2001,20,62,0,21,0,5,0
"409","meghalaya","garo hills east",2001,2,0,0,2,0,0,0
"410","meghalaya","garo hills south",2001,1,0,0,0,0,1,0
"411","meghalaya","garo hills west",2001,5,0,0,8,0,0,0
"412","meghalaya","jaintia hills",2001,7,4,0,3,0,0,0
"413","meghalaya","khasi hills east",2001,5,5,0,8,0,3,0
"414","meghalaya","khasi hills west",2001,4,0,0,2,0,0,0
"415","meghalaya","ri-bhoi",2001,2,2,0,2,0,0,0
"416","meghalaya","total",2001,26,11,0,25,0,4,0
"417","mizoram","aizawl",2001,26,0,0,13,0,1,0
"418","mizoram","champhai",2001,7,0,0,7,0,0,0
"419","mizoram","kolasib",2001,6,0,0,15,0,0,0
"420","mizoram","lawngtlai",2001,2,0,0,0,0,0,0
"421","mizoram","lunglei",2001,3,0,0,11,0,0,0
"422","mizoram","mamit",2001,0,0,0,0,0,15,2
"423","mizoram","saiha",2001,3,0,0,6,0,0,0
"424","mizoram","serchhip",2001,5,1,0,0,0,0,1
"425","mizoram","total",2001,52,1,0,52,0,16,3
"426","nagaland","dimapur",2001,4,4,0,0,0,0,0
"427","nagaland","kiphire",2001,0,0,0,0,0,0,0
"428","nagaland","kohima",2001,6,0,0,6,0,0,0
"429","nagaland","mokokchung",2001,1,0,0,0,0,0,0
"430","nagaland","mon",2001,2,2,0,0,0,0,0
"431","nagaland","peren",2001,0,0,0,0,0,0,0
"432","nagaland","phek",2001,1,0,0,0,0,0,0
"433","nagaland","tuensang",2001,0,0,0,0,0,0,0
"434","nagaland","wokha",2001,1,0,0,0,0,0,0
"435","nagaland","zunheboto",2001,2,0,0,0,0,0,0
"436","nagaland","total",2001,17,6,0,6,0,0,0
"437","odisha","angul",2001,33,5,8,90,0,53,0
"438","odisha","balasore",2001,58,32,36,92,9,68,0
"439","odisha","baragarh",2001,19,8,0,41,2,30,0
"440","odisha","berhampur",2001,10,10,4,41,6,29,0
"441","odisha","bhadrak",2001,35,18,23,29,5,79,0
"442","odisha","bolangir",2001,19,16,4,91,11,61,0
